username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
GuilhermeBoulos,,"""Chega de preconceito. Quando reina o silêncio, a intolerância prevalece. Nós temos visto isso no país e enquanto não se debater esse tema nas salas de aula, o Brasil continuará sendo o país que mais mata LGBT no mundo."" #DebateNaRecord #BoulosNaRecord",322,1307,61,1046593345433341953,https://twitter.com/GuilhermeBoulos/status/1046593345433341953,762402774260875265,2018-10-01 02:51:12+00:00,Mon Oct 01 02:51:12 +0000 2018,#DebateNaRecord #BoulosNaRecord,,,
GuilhermeBoulos,,"""Espero ouvir de você Haddad o compromisso de revogar todas as medidas antipopulares do governo Temer."" #DebateNaRecord #BoulosNaRecord",103,840,21,1046590710022107137,https://twitter.com/GuilhermeBoulos/status/1046590710022107137,762402774260875265,2018-10-01 02:40:44+00:00,Mon Oct 01 02:40:44 +0000 2018,#DebateNaRecord #BoulosNaRecord,,,
GuilhermeBoulos,,"""O enfrentamento à corrupção não pode ter dois pesos e duas medidas, não pode ser partidarizado, ter lado e escolher réu. E o Judiciário precisa moralizar seu próprio quintal: hoje juiz vendendo sentença é punido com aposentadoria integral."" #DebateNaRecord #BoulosNaRecord",75,448,18,1046589311041368064,https://twitter.com/GuilhermeBoulos/status/1046589311041368064,762402774260875265,2018-10-01 02:35:11+00:00,Mon Oct 01 02:35:11 +0000 2018,#DebateNaRecord #BoulosNaRecord,,,
GuilhermeBoulos,,"""Temos que aprender com os erros do passado e mostrar que é possivel fazer politica de outro jeito. Nó não vamos derrotar o golpe de mãos dadas com golpistas,"" #DebateNaRecord #BoulosNaRecord",131,750,37,1046585702065082369,https://twitter.com/GuilhermeBoulos/status/1046585702065082369,762402774260875265,2018-10-01 02:20:50+00:00,Mon Oct 01 02:20:50 +0000 2018,#DebateNaRecord #BoulosNaRecord,,,
GuilhermeBoulos,,Respeitem as pessoas que lutam por moradia. #DebateNaRecord #BoulosNaRecord,109,724,33,1046584543988383745,https://twitter.com/GuilhermeBoulos/status/1046584543988383745,762402774260875265,2018-10-01 02:16:14+00:00,Mon Oct 01 02:16:14 +0000 2018,#DebateNaRecord #BoulosNaRecord,,,
GuilhermeBoulos,,#EleNão #DebateNaRecord #BoulosNaRecord,389,1888,52,1046581029614637057,https://twitter.com/GuilhermeBoulos/status/1046581029614637057,762402774260875265,2018-10-01 02:02:16+00:00,Mon Oct 01 02:02:16 +0000 2018,#EleN #DebateNaRecord #BoulosNaRecord,,,
GuilhermeBoulos,,"""Haddad, eu estive nas ruas com milhares de pessoas contra o golpe. Depois de tudo, é inexplicável ver você de mãos dadas com o Renan Calheiros e o Eunício Oliveira. Você acha mesmo que o único jeito de governar o país é com essa gente?"" #DebateNaRecord #BoulosNaRecord",656,3430,178,1046578041072300032,https://twitter.com/GuilhermeBoulos/status/1046578041072300032,762402774260875265,2018-10-01 01:50:24+00:00,Mon Oct 01 01:50:24 +0000 2018,#DebateNaRecord #BoulosNaRecord,,,
GuilhermeBoulos,,"""Tem gente nesse debate que chama quem ocupa de vagabundo. Vagabundo pra mim é juiz e deputado que recebe auxílio-moradia tendo casa."" #DebateNaRecord #BoulosNaRecord",2223,9128,189,1046575235833704448,https://twitter.com/GuilhermeBoulos/status/1046575235833704448,762402774260875265,2018-10-01 01:39:15+00:00,Mon Oct 01 01:39:15 +0000 2018,#DebateNaRecord #BoulosNaRecord,,,
GuilhermeBoulos,,"""Você acha que um deputado que teve a campanha financiada por planos de saúde vai investir no SUS?"" #DebateNaRecord #BoulosNaRecord",193,926,23,1046573823473209345,https://twitter.com/GuilhermeBoulos/status/1046573823473209345,762402774260875265,2018-10-01 01:33:38+00:00,Mon Oct 01 01:33:38 +0000 2018,#DebateNaRecord #BoulosNaRecord,,,
GuilhermeBoulos,,"""Primeiramente, #EleNão. Eu quero parabenizar as mulheres pelo show de democracia e coragem que deram no sábado. Foi o início da derrota de Jair Bolsonaro."" #DebateNaRecord #BoulosNaRecord",1288,8438,382,1046573507235188738,https://twitter.com/GuilhermeBoulos/status/1046573507235188738,762402774260875265,2018-10-01 01:32:23+00:00,Mon Oct 01 01:32:23 +0000 2018,#EleN #DebateNaRecord #BoulosNaRecord,,,
GuilhermeBoulos,,Nossa candidatura é a que mais tem propostas para a inclusão total das pessoas com deficiência. #DebateNaRecord #BoulosNaRecord,112,624,23,1046568743437041664,https://twitter.com/GuilhermeBoulos/status/1046568743437041664,762402774260875265,2018-10-01 01:13:27+00:00,Mon Oct 01 01:13:27 +0000 2018,#DebateNaRecord #BoulosNaRecord,,,
GuilhermeBoulos,,#DebateNaRecord #BoulosNaRecord #BoulosESonia50,31,249,16,1046563961213251585,https://twitter.com/GuilhermeBoulos/status/1046563961213251585,762402774260875265,2018-10-01 00:54:27+00:00,Mon Oct 01 00:54:27 +0000 2018,#DebateNaRecord #BoulosNaRecord #BoulosESonia50,,,
GuilhermeBoulos,,Em 5 minutos começa o #DebateNaRecord ! Participe com a tag #BoulosNaRecord !,34,305,22,1046563678903029762,https://twitter.com/GuilhermeBoulos/status/1046563678903029762,762402774260875265,2018-10-01 00:53:19+00:00,Mon Oct 01 00:53:19 +0000 2018,#DebateNaRecord #BoulosNaRecord,,,
GuilhermeBoulos,,"Empresas brasileiras devem um total de R$455 bilhões em impostos. O Estado brasileiro é uma mãe para os grandes empresários: faz fiado, perdoa as dívidas e dá isenções. É o famoso Bolsa Empresário. Tem que ter coragem pra enfrentar privilégios.",1206,4820,95,1046435731114262528,https://twitter.com/GuilhermeBoulos/status/1046435731114262528,762402774260875265,2018-09-30 16:24:54+00:00,Sun Sep 30 16:24:54 +0000 2018,,,,
GuilhermeBoulos,,"Em 2016, a TV interrompeu jogo de futebol para mostrar os manifestantes de verde e amarelo na Paulista. Ontem, teve até reprises, mas quase não teve cobertura dos atos gigantes do #EleNão. Democratizar a comunicação é enfrentar esse tipo de partidarização da mídia brasileira.",2561,9931,180,1046397836974272514,https://twitter.com/GuilhermeBoulos/status/1046397836974272514,762402774260875265,2018-09-30 13:54:20+00:00,Sun Sep 30 13:54:20 +0000 2018,#EleN,,,
GuilhermeBoulos,,Hoje tem debate na @recordtvoficial! Acompanhe e avise os amigos e familiares! #BoulosESonia50,84,566,16,1046391580913995776,https://twitter.com/GuilhermeBoulos/status/1046391580913995776,762402774260875265,2018-09-30 13:29:28+00:00,Sun Sep 30 13:29:28 +0000 2018,#BoulosESonia50,@recordtvoficial,,
GuilhermeBoulos,,Parabéns às mulheres por esse lindo dia de defesa dos seus direitos e da democracia brasileira. É o início da derrota de Bolsonaro. #EleNão,866,7333,174,1046210377116200960,https://twitter.com/GuilhermeBoulos/status/1046210377116200960,762402774260875265,2018-09-30 01:29:26+00:00,Sun Sep 30 01:29:26 +0000 2018,#EleN,,,
GuilhermeBoulos,,Ato no Rio de Janeiro das #MulheresContraBolsonaro também lotado!,158,844,26,1046148569626038273,https://twitter.com/GuilhermeBoulos/status/1046148569626038273,762402774260875265,2018-09-29 21:23:50+00:00,Sat Sep 29 21:23:50 +0000 2018,#MulheresContraBolsonaro,,,
GuilhermeBoulos,,Ato das #MulheresContraBolsonaro lotado em São Paulo! #EleNão!,447,2603,66,1046147000113278976,https://twitter.com/GuilhermeBoulos/status/1046147000113278976,762402774260875265,2018-09-29 21:17:35+00:00,Sat Sep 29 21:17:35 +0000 2018,#MulheresContraBolsonaro #EleN,,,
GuilhermeBoulos,,A @LisetePSOL mostra em mais um debate a coerência e as melhores propostas para o estado de SP. #LiseteNaRecord #OVotonaRecord,10,161,7,1046087010014908416,https://twitter.com/GuilhermeBoulos/status/1046087010014908416,762402774260875265,2018-09-29 17:19:13+00:00,Sat Sep 29 17:19:13 +0000 2018,#LiseteNaRecord #OVotonaRecord,@LisetePSOL,,
GuilhermeBoulos,,"#EleNão chamou a filha de ""fraquejada"". Disse a uma deputada que não a estupraria porque ela não merecia. Defendeu que as mulheres recebam menos porque engravidam. Milhões de brasileiras estão na rua hoje porque sabem que Bolsonaro é inimigo das mulheres. #ÉPelaVidadasMulheres",2377,8288,375,1046060841639063552,https://twitter.com/GuilhermeBoulos/status/1046060841639063552,762402774260875265,2018-09-29 15:35:14+00:00,Sat Sep 29 15:35:14 +0000 2018,#EleN,,,
GuilhermeBoulos,,A censura imposta por Fux à entrevista de Lula mostra que o saudosismo da ditadura também tem seus ecos no Supremo.,198,1176,73,1046049695154483200,https://twitter.com/GuilhermeBoulos/status/1046049695154483200,762402774260875265,2018-09-29 14:50:56+00:00,Sat Sep 29 14:50:56 +0000 2018,,,,
GuilhermeBoulos,,Hoje as mulheres vão dar uma aula de democracia. Parabéns a todas que estão salvando o Brasil do atraso. #EleNão,410,2321,83,1046015393473662976,https://twitter.com/GuilhermeBoulos/status/1046015393473662976,762402774260875265,2018-09-29 12:34:38+00:00,Sat Sep 29 12:34:38 +0000 2018,#EleN,,,
GuilhermeBoulos,,"Bolsonaro é candidato a ditador, não a Presidente da República. Não é um adversário eleitoral. É adversário da democracia. #EleNão",4119,16916,533,1045805575416762368,https://twitter.com/GuilhermeBoulos/status/1045805575416762368,762402774260875265,2018-09-28 22:40:53+00:00,Fri Sep 28 22:40:53 +0000 2018,#EleN,,,
GuilhermeBoulos,,"Bolsonaro acaba de dizer a Datena na TV Bandeirantes que não aceita nenhum resultado das eleições que não seja sua vitória. A democracia de Bolsonaro é a famosa ""cara, eu ganho, coroa, você perde"". Já vimos esse filme e ninguém tem saudades.",6895,27394,764,1045786278078214144,https://twitter.com/GuilhermeBoulos/status/1045786278078214144,762402774260875265,2018-09-28 21:24:13+00:00,Fri Sep 28 21:24:13 +0000 2018,,,,
GuilhermeBoulos,,"O MTST não vai ocupar sua casa, nem a casa de ninguém. O movimento só ocupa imóveis abandonados e sem função social! #BoulosESonia50 #VoteNoQueAcredita",1306,5556,158,1045778166952992769,https://twitter.com/GuilhermeBoulos/status/1045778166952992769,762402774260875265,2018-09-28 20:51:59+00:00,Fri Sep 28 20:51:59 +0000 2018,#BoulosESonia50 #VoteNoQueAcredita,,,
GuilhermeBoulos,,"""O Judiciário brasileiro está cheio de privilégios. Juiz pego vendendo sentença é punido com aposentadoria integral. É um escândalo!"" #BoulosNoPanico",111,539,14,1045719524107046912,https://twitter.com/GuilhermeBoulos/status/1045719524107046912,762402774260875265,2018-09-28 16:58:57+00:00,Fri Sep 28 16:58:57 +0000 2018,#BoulosNoPanico,,,
GuilhermeBoulos,,"""Eu não faço aliança com golpista. Sou candidato para enfrentar esse sistema do toma lá da cá."" #BoulosNoPanico",38,370,21,1045716289359106049,https://twitter.com/GuilhermeBoulos/status/1045716289359106049,762402774260875265,2018-09-28 16:46:06+00:00,Fri Sep 28 16:46:06 +0000 2018,#BoulosNoPanico,,,
GuilhermeBoulos,,"""Nunca vi na minha vida um bancário com 300 milhões de reais de patrimônio. O Meirelles é um feito do empreeendedorismo brasileiro."" #BoulosNoPanico",89,636,20,1045713000274042880,https://twitter.com/GuilhermeBoulos/status/1045713000274042880,762402774260875265,2018-09-28 16:33:02+00:00,Fri Sep 28 16:33:02 +0000 2018,#BoulosNoPanico,,,
GuilhermeBoulos,,"""No Brasil, tem lei que pega e que não pega. Quando enfrenta interesse de rico, não pega."" #BoulosNoPanico",60,307,10,1045700395711045632,https://twitter.com/GuilhermeBoulos/status/1045700395711045632,762402774260875265,2018-09-28 15:42:57+00:00,Fri Sep 28 15:42:57 +0000 2018,#BoulosNoPanico,,,
GuilhermeBoulos,,"""Ninguém precisa não ter casa pra não se indignar com a falta de moradia de milhões de pessoas."" #BoulosNoPanico",184,1149,62,1045698934402945025,https://twitter.com/GuilhermeBoulos/status/1045698934402945025,762402774260875265,2018-09-28 15:37:08+00:00,Fri Sep 28 15:37:08 +0000 2018,#BoulosNoPanico,,,
GuilhermeBoulos,,Em alguns minutos começa o @programapanico com #BoulosNoPanico. Acompanhe:,20,112,43,1045696863884718080,https://twitter.com/GuilhermeBoulos/status/1045696863884718080,762402774260875265,2018-09-28 15:28:55+00:00,Fri Sep 28 15:28:55 +0000 2018,#BoulosNoPanico,@programapanico,,https://www.youtube.com/watch?v=yacO1S_vARw
GuilhermeBoulos,,"Nesta eleição, escolha quem defende os direitos das trabalhadoras e trabalhadores, vote no que você acredita. #VoteNoQueAcredita #BoulosESonia50",68,518,36,1045680759175073793,https://twitter.com/GuilhermeBoulos/status/1045680759175073793,762402774260875265,2018-09-28 14:24:55+00:00,Fri Sep 28 14:24:55 +0000 2018,#VoteNoQueAcredita #BoulosESonia50,,,
GuilhermeBoulos,,Dá pra criar 1 milhão de vagas em universidades públicas com tributação de lucros e dividendos no país. Ontem no @jornalnacional. #BoulosESonia50,36,181,9,1045674280535674880,https://twitter.com/GuilhermeBoulos/status/1045674280535674880,762402774260875265,2018-09-28 13:59:10+00:00,Fri Sep 28 13:59:10 +0000 2018,#BoulosESonia50,@jornalnacional,,
GuilhermeBoulos,,Ontem teve #DiaB em Belo Horizonte! #BoulosESonia50,14,122,5,1045652153203937280,https://twitter.com/GuilhermeBoulos/status/1045652153203937280,762402774260875265,2018-09-28 12:31:15+00:00,Fri Sep 28 12:31:15 +0000 2018,#DiaB #BoulosESonia50,,,
GuilhermeBoulos,,Hoje às 12h30 participo do @programapanico na rádio JovemPan.,22,235,40,1045648777586069504,https://twitter.com/GuilhermeBoulos/status/1045648777586069504,762402774260875265,2018-09-28 12:17:50+00:00,Fri Sep 28 12:17:50 +0000 2018,,@programapanico,,
GuilhermeBoulos,,#BoulosESonia Ao Vivo com programa eleitoral nas redes:,7,56,7,1045456958017417216,https://twitter.com/GuilhermeBoulos/status/1045456958017417216,762402774260875265,2018-09-27 23:35:37+00:00,Thu Sep 27 23:35:37 +0000 2018,#BoulosESonia,,,https://www.facebook.com/guilhermeboulos/videos/2192205691050876
GuilhermeBoulos,,O filho do #EleNão começou a vida parlamentar com um Gol e agora tem três imóveis que valem 4 milhões de reais. E homenageou policiais presos por corrupção e extorsão. #OFilhoTambémNão,1543,5989,178,1045435657538162688,https://twitter.com/GuilhermeBoulos/status/1045435657538162688,762402774260875265,2018-09-27 22:10:58+00:00,Thu Sep 27 22:10:58 +0000 2018,#EleN #OFilhoTamb,,,
GuilhermeBoulos,,"O filho do #EleNão quer armar a população, como o pai. É totalmente incoerente dizer que eles vão reduzir a violência criando condições para que mais atos violentos ocorram. Precisamos de menos armas e mais livros! #OFilhoTambémNão #ElesNão",648,3003,302,1045419506250780672,https://twitter.com/GuilhermeBoulos/status/1045419506250780672,762402774260875265,2018-09-27 21:06:47+00:00,Thu Sep 27 21:06:47 +0000 2018,#EleN #OFilhoTamb #ElesN,,,
GuilhermeBoulos,,"Depois das críticas ao 13º salário e férias, Mourão disse que está mais acostumado a ""dar tiros nos outros do que a levar"". Após o ataque a Bolsonaro, disse ""os profissionais da violência somos nós"". Mourão ameaça o direito dos trabalhadores e quem ousa discordar dele. #EleNunca",480,1941,116,1045410446327664640,https://twitter.com/GuilhermeBoulos/status/1045410446327664640,762402774260875265,2018-09-27 20:30:47+00:00,Thu Sep 27 20:30:47 +0000 2018,#EleNunca,,,
GuilhermeBoulos,,Perdeu o #DebateSBT ontem? Assista aqui os melhores momentos de #BoulosNoSBT!,77,481,22,1045371161671069696,https://twitter.com/GuilhermeBoulos/status/1045371161671069696,762402774260875265,2018-09-27 17:54:41+00:00,Thu Sep 27 17:54:41 +0000 2018,#DebateSBT #BoulosNoSBT,,,
GuilhermeBoulos,,"Daqui a pouco tem #DiaB em Belo Horizonte, na Praça Sete às 18h! #BoulosESonia50",10,75,9,1045352314700255232,https://twitter.com/GuilhermeBoulos/status/1045352314700255232,762402774260875265,2018-09-27 16:39:48+00:00,Thu Sep 27 16:39:48 +0000 2018,#DiaB #BoulosESonia50,,,
GuilhermeBoulos,,"Vice de Bolsonaro disse que é contra o pagamento de férias e 13º salário, que seriam ""mochilas nas costas"" dos empresários. O projeto de Brasil de Mourão é o dos direitos políticos durante a ditadura militar com os direitos trabalhistas de antes da abolição da escravidão.",3188,10581,567,1045334016583446528,https://twitter.com/GuilhermeBoulos/status/1045334016583446528,762402774260875265,2018-09-27 15:27:05+00:00,Thu Sep 27 15:27:05 +0000 2018,,,,
GuilhermeBoulos,,"Paulo Guedes, guru econômico de Bolsonaro, defende a reforma da Previdência de Michel Temer e a idade mínima de aposentadoria de 65 anos para homens e 62 para mulheres. Quem quer votar em Bolsonaro é bom que saiba que vota na agenda de Temer para o Brasil.",355,1281,51,1045319267346984960,https://twitter.com/GuilhermeBoulos/status/1045319267346984960,762402774260875265,2018-09-27 14:28:29+00:00,Thu Sep 27 14:28:29 +0000 2018,,,,
GuilhermeBoulos,,"Nossa juventude está sendo assassinada por um sistema que lucra com a morte. Precisamos rever o modelo de segurança pública e investir em prevenção e inteligência. Eu não quero que jovem no Brasil tenha a primeira arma, eu quero que ele tenha o primeiro emprego. #BoulosESonia50",67,346,23,1045316624906170368,https://twitter.com/GuilhermeBoulos/status/1045316624906170368,762402774260875265,2018-09-27 14:17:59+00:00,Thu Sep 27 14:17:59 +0000 2018,#BoulosESonia50,,,
GuilhermeBoulos,,"Banco Central reduziu de 1,6% para 1,4% a previsão para o crescimento do PIB em 2018. A cada dia, a ""Ponte Para o Futuro"" encolhe mais um pouco e se mostra uma farsa.",46,176,8,1045309317040275457,https://twitter.com/GuilhermeBoulos/status/1045309317040275457,762402774260875265,2018-09-27 13:48:56+00:00,Thu Sep 27 13:48:56 +0000 2018,,,,
GuilhermeBoulos,,"Se a gente cortar os privilégios e os super ricos pagarem impostos, dá pra aumentar investimentos sociais e fazer muita coisa pelos mais pobres. #BoulosESonia50 #VoteNoQueAcredita",69,482,16,1045295149532753921,https://twitter.com/GuilhermeBoulos/status/1045295149532753921,762402774260875265,2018-09-27 12:52:38+00:00,Thu Sep 27 12:52:38 +0000 2018,#BoulosESonia50 #VoteNoQueAcredita,,,
GuilhermeBoulos,,Hoje às 16h tem sabatina em Belo Horizonte com estudantes e professores da @ufmg. Participe! #BoulosESonia50,17,123,8,1045294194057781254,https://twitter.com/GuilhermeBoulos/status/1045294194057781254,762402774260875265,2018-09-27 12:48:51+00:00,Thu Sep 27 12:48:51 +0000 2018,#BoulosESonia50,@ufmg,,
GuilhermeBoulos,davidmirandario,Valeu @davidmirandario !,2,48,3,1045091136820441088,https://twitter.com/GuilhermeBoulos/status/1045091136820441088,762402774260875265,2018-09-26 23:21:58+00:00,Wed Sep 26 23:21:58 +0000 2018,,@davidmirandario,,
GuilhermeBoulos,KatiaAbreu,"Quem esteve na base do governo do PT foi você, né Kátia? Você e sua bancada ruralista. Eu estava nas ruas lutando por direitos sociais. Aliás tenho orgulho de compor chapa com @GuajajaraSonia que te entregou o prêmio Motosserra de Ouro.",1181,7403,347,1045088648075640832,https://twitter.com/GuilhermeBoulos/status/1045088648075640832,762402774260875265,2018-09-26 23:12:05+00:00,Wed Sep 26 23:12:05 +0000 2018,,@GuajajaraSonia,,
