username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
Haddad_Fernando,,"Haddad, o candidato de Lula, com Lindberg senador e Márcia Tiburi governadora no centro do Rio de Janeiro. #HaddadP…",255,856,146,1046910680304050177,https://twitter.com/Haddad_Fernando/status/1046910680304050177,354095556,2018-10-01 23:52:11+00:00,Mon Oct 01 23:52:11 +0000 2018,#HaddadP,,,https://www.pscp.tv/w/boKqqzFlUkV4QWVQWlBxUXd8MVlwS2tMWld6UG9HaiA4-lmoobfB97u_d5NrM5kAl8cr6HK2XRzbRhZ4FD2F
Haddad_Fernando,,"Hoje estivemos em Curitiba, cidade que desde abril virou símbolo da resistência pela libertação do presidente @LulaOficial. Encontramos um Lula forte e com muita esperança de que vamos recuperar a democracia nesse país. Nada vai impedir a vontade do povo! Fotos: Cláudio Kbene",699,2995,267,1046910395825434624,https://twitter.com/Haddad_Fernando/status/1046910395825434624,354095556,2018-10-01 23:51:03+00:00,Mon Oct 01 23:51:03 +0000 2018,,@LulaOficial,,
Haddad_Fernando,,"Haddad, o candidato de Lula, com Lindberg senador e Márcia Tiburi governadora no centro do Rio de Janeiro. #HaddadP…",310,1029,96,1046895805796212736,https://twitter.com/Haddad_Fernando/status/1046895805796212736,354095556,2018-10-01 22:53:05+00:00,Mon Oct 01 22:53:05 +0000 2018,#HaddadP,,,https://www.pscp.tv/w/boKc0TFlUkV4QWVQWlBxUXd8MURYR3lZREVyUWtHTf9gOE93HkJBUVbdOgowrYwrcLqNs5ylVE10U5Y_qGm0
Haddad_Fernando,,Nós discutimos profundamente sobre a liberdade de imprensa. Nos solidarizamos com os veículos que estão impedidos de levar a informação ao cidadão. Lula pediu para dizer que não faz escolha do veículo e que se coloca à disposição de toda imprensa nacional e internacional.,951,4417,548,1046809830521032704,https://twitter.com/Haddad_Fernando/status/1046809830521032704,354095556,2018-10-01 17:11:27+00:00,Mon Oct 01 17:11:27 +0000 2018,,,,
Haddad_Fernando,,Hoje vamos ao Rio de Janeiro para um grande encontro com a população. Vamos apresentar nossas propostas para fazer o Brasil feliz de novo. #Vote13 #HaddadPresidente,194,533,90,1046799764963164165,https://twitter.com/Haddad_Fernando/status/1046799764963164165,354095556,2018-10-01 16:31:27+00:00,Mon Oct 01 16:31:27 +0000 2018,#Vote13 #HaddadPresidente,,,
Haddad_Fernando,,"Fernando Haddad, candidato à Presidência, conta como foi encontro com Lula",239,676,95,1046795267788296192,https://twitter.com/Haddad_Fernando/status/1046795267788296192,354095556,2018-10-01 16:13:35+00:00,Mon Oct 01 16:13:35 +0000 2018,,,,https://www.pscp.tv/w/boI_LjFlUkV4QWVQWlBxUXd8MVlxeG9ncFdWQk54duT3zI9FiENPLE7zeaiETOybJAohDhDiV1_Wcz25ks21
Haddad_Fernando,,Conheça nossas propostas e baixe nosso plano de governo: http://bit.ly/PlanoHaddad #Vote13 #HaddadPresidente,418,964,75,1046762598442708992,https://twitter.com/Haddad_Fernando/status/1046762598442708992,354095556,2018-10-01 14:03:46+00:00,Mon Oct 01 14:03:46 +0000 2018,#Vote13 #HaddadPresidente,,,http://bit.ly/PlanoHaddad
Haddad_Fernando,,"Fernando Haddad, candidato de Lula à Presidência, chega a Vigília Lula Livre em Curitiba #HaddadPresidente #LulaLiv…",236,727,72,1046754154071244800,https://twitter.com/Haddad_Fernando/status/1046754154071244800,354095556,2018-10-01 13:30:12+00:00,Mon Oct 01 13:30:12 +0000 2018,#HaddadPresidente #LulaLiv,,,https://www.pscp.tv/w/boIY5DFlUkV4QWVQWlBxUXd8MWxER0xYTFZSUnpHbVNIBcBHBNaUznA6EqQkICyx6gyGeCvTPyASC-up9x7W
Haddad_Fernando,,Confirme presença no evento! Vamos às urnas defender o Brasil que conquistamos junto a Lula! http://bit.ly/DiaDeVotar13 #Vote13 #HaddadPresidente #LulaÉHaddad,172,540,52,1046738816160202758,https://twitter.com/Haddad_Fernando/status/1046738816160202758,354095556,2018-10-01 12:29:15+00:00,Mon Oct 01 12:29:15 +0000 2018,#Vote13 #HaddadPresidente #Lula,,,http://bit.ly/DiaDeVotar13
Haddad_Fernando,,Acompanhe nossa campanha pelos quatro cantos do Brasil! #HaddadPresidente,348,1366,86,1046722492814032896,https://twitter.com/Haddad_Fernando/status/1046722492814032896,354095556,2018-10-01 11:24:24+00:00,Mon Oct 01 11:24:24 +0000 2018,#HaddadPresidente,,,
Haddad_Fernando,,Entramos na reta final. Participe dos nossos atos e #Vote13! #HaddadPresidente,296,1064,66,1046715903239434241,https://twitter.com/Haddad_Fernando/status/1046715903239434241,354095556,2018-10-01 10:58:13+00:00,Mon Oct 01 10:58:13 +0000 2018,#Vote13 #HaddadPresidente,,,
Haddad_Fernando,,A participação do povo é fundamental para fazermos o Brasil feliz de novo. #DebateNaRecord #HaddadNaRecord,271,982,112,1046601643624726608,https://twitter.com/Haddad_Fernando/status/1046601643624726608,354095556,2018-10-01 03:24:11+00:00,Mon Oct 01 03:24:11 +0000 2018,#DebateNaRecord #HaddadNaRecord,,,
Haddad_Fernando,,"As pessoas eram felizes nos governos Lula. Tinham trabalho e educação, foram mais de 20 milhões de empregos. Vislumbro o futuro do brasileiro com uma carteira assinada na mão e um livro na outra. #HaddadNaRecord #DebateNaRecord",604,2578,365,1046600886968090631,https://twitter.com/Haddad_Fernando/status/1046600886968090631,354095556,2018-10-01 03:21:11+00:00,Mon Oct 01 03:21:11 +0000 2018,#HaddadNaRecord #DebateNaRecord,,,
Haddad_Fernando,,Sobre as mudanças que fizemos na Educação brasileira #DebateNaRecord #HaddadNaRecord,161,585,57,1046596288379269120,https://twitter.com/Haddad_Fernando/status/1046596288379269120,354095556,2018-10-01 03:02:54+00:00,Mon Oct 01 03:02:54 +0000 2018,#DebateNaRecord #HaddadNaRecord,,,
Haddad_Fernando,,Sobre o desenvolvimento e geração de empregos. #DebateNaRecord #HaddadNaRecord,146,515,40,1046591327536893952,https://twitter.com/Haddad_Fernando/status/1046591327536893952,354095556,2018-10-01 02:43:11+00:00,Mon Oct 01 02:43:11 +0000 2018,#DebateNaRecord #HaddadNaRecord,,,
Haddad_Fernando,,Vamos revogar esse entulho dessa agenda que o @MichelTemer aprovou com ajuda do PSDB. É pela democracia e pelo diálogo com o povo que o pão vai voltar para a mesa dos brasileiros. #HaddadNaRecord #DebateNaRecord,431,1485,91,1046591212084494337,https://twitter.com/Haddad_Fernando/status/1046591212084494337,354095556,2018-10-01 02:42:44+00:00,Mon Oct 01 02:42:44 +0000 2018,#HaddadNaRecord #DebateNaRecord,@MichelTemer,,
Haddad_Fernando,,"Meu compromisso com a democracia não é de hoje. Lutei pelas diretas, lutei pela assembleia constituinte, sou contra governos autoritários. Para mim tudo se resolve pelo voto e pela soberania popular. #DebateNaRecord #HaddadNaRecord",866,3582,401,1046589836872880128,https://twitter.com/Haddad_Fernando/status/1046589836872880128,354095556,2018-10-01 02:37:16+00:00,Mon Oct 01 02:37:16 +0000 2018,#DebateNaRecord #HaddadNaRecord,,,
Haddad_Fernando,,"Ninguém investiu mais em educação gratuita do que eu. Mais do que duplicamos as matrículas nas universidades federais, inauguramos institutos federais em mais de 200 cidades do interior. #HaddadNaRecord #DebateNaRecord",402,1393,92,1046579894602399744,https://twitter.com/Haddad_Fernando/status/1046579894602399744,354095556,2018-10-01 01:57:46+00:00,Mon Oct 01 01:57:46 +0000 2018,#HaddadNaRecord #DebateNaRecord,,,
Haddad_Fernando,,"Gostaria que todo brasileiro tivesse um livro em uma mão, uma carteira de trabalho na outra e nenhuma delas armada. Com trabalho e educação vamos sair dessa crise. #HaddadNaRecord #DebateNaRecord",1373,6299,485,1046579463868358656,https://twitter.com/Haddad_Fernando/status/1046579463868358656,354095556,2018-10-01 01:56:03+00:00,Mon Oct 01 01:56:03 +0000 2018,#HaddadNaRecord #DebateNaRecord,,,
Haddad_Fernando,,"Os partidos que estão conosco são PROS e PCdoB, com a @ManuelaDavila. Procuramos fazer uma ampla coalizão com o campo democrático popular. Para nós não existe outro regime senão a democracia. #HaddadNaRecord #DebateNaRecord",586,2402,162,1046578929853763584,https://twitter.com/Haddad_Fernando/status/1046578929853763584,354095556,2018-10-01 01:53:56+00:00,Mon Oct 01 01:53:56 +0000 2018,#HaddadNaRecord #DebateNaRecord,@ManuelaDavila,,
Haddad_Fernando,,Todos os programas da época do presidente @LulaOficial foram alterados para atender a pessoa com deficiência e o idoso. #DebateNaRecord #HaddadNaRecord,164,588,23,1046570886030118912,https://twitter.com/Haddad_Fernando/status/1046570886030118912,354095556,2018-10-01 01:21:58+00:00,Mon Oct 01 01:21:58 +0000 2018,#DebateNaRecord #HaddadNaRecord,@LulaOficial,,
Haddad_Fernando,,Foi durante minha gestão no ministério da Educação nos governos do presidente @LulaOficial que quase triplicamos o número de jovens nas universidades. #HaddadNaRecord #OVotoNaRecord,371,1348,75,1046569917489778688,https://twitter.com/Haddad_Fernando/status/1046569917489778688,354095556,2018-10-01 01:18:07+00:00,Mon Oct 01 01:18:07 +0000 2018,#HaddadNaRecord #OVotoNaRecord,@LulaOficial,,
Haddad_Fernando,,"O @LulaOficial foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais semanalmente contra sua prisão política. #HaddadNaRecord #OVotoNaRecord",676,2760,184,1046569490773921794,https://twitter.com/Haddad_Fernando/status/1046569490773921794,354095556,2018-10-01 01:16:25+00:00,Mon Oct 01 01:16:25 +0000 2018,#HaddadNaRecord #OVotoNaRecord,@LulaOficial,,
Haddad_Fernando,,O Brasil é um país líder na América Latina. A quantidade de bens e serviços exportados durante os governos do presidente @LulaOficial resultaram na geração de mais de 20 milhões de empregos. #HaddadNaRecord #OVotoNaRecord,352,1194,72,1046568900664676354,https://twitter.com/Haddad_Fernando/status/1046568900664676354,354095556,2018-10-01 01:14:04+00:00,Mon Oct 01 01:14:04 +0000 2018,#HaddadNaRecord #OVotoNaRecord,@LulaOficial,,
Haddad_Fernando,,"@LulaOficial foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais semanalmente contra sua prisão política. #HaddadNaRecord #OVotoNaRecord",61,181,5,1046568732766744576,https://twitter.com/Haddad_Fernando/status/1046568732766744576,354095556,2018-10-01 01:13:24+00:00,Mon Oct 01 01:13:24 +0000 2018,#HaddadNaRecord #OVotoNaRecord,@LulaOficial,,
Haddad_Fernando,,"A emenda constitucional 95, que fixou o teto de gastos, impede o governo de realizar obras de infraestrutura. Vamos substituir o teto de gastos do @MichelTemer por uma outra fórmula fiscal, que permita ampliar investimentos. #HaddadNaRecord #OVotoNaRecord",224,816,34,1046568522829234178,https://twitter.com/Haddad_Fernando/status/1046568522829234178,354095556,2018-10-01 01:12:34+00:00,Mon Oct 01 01:12:34 +0000 2018,#HaddadNaRecord #OVotoNaRecord,@MichelTemer,,
Haddad_Fernando,,"Fernando Haddad, candidato de Lula à Presidência, participa do debate da Record. #Vote13 #OVotoNaRecord",148,480,59,1046565589215404033,https://twitter.com/Haddad_Fernando/status/1046565589215404033,354095556,2018-10-01 01:00:55+00:00,Mon Oct 01 01:00:55 +0000 2018,#Vote13 #OVotoNaRecord,,,https://www.pscp.tv/w/boFpRzFlUkV4QWVQWlBxUXd8MW1ueGVvZGtFRXJHWLUjg8I_-2JGyZQOepF2ekTqDiXncvA702gSySQ2Nf7g
Haddad_Fernando,,Daqui a pouco tem debate! #OVotoNaRecord #HaddadNaRecord Fotos: Cláudio Kbene,179,1110,51,1046562101198827520,https://twitter.com/Haddad_Fernando/status/1046562101198827520,354095556,2018-10-01 00:47:03+00:00,Mon Oct 01 00:47:03 +0000 2018,#OVotoNaRecord #HaddadNaRecord,,,
Haddad_Fernando,,"Já nos estúdios da @RecordTvOficial. Daqui a pouco, às 22h, começa nosso debate. #HaddadNaRecord #OVotoNaRecord",281,1328,124,1046554853496041473,https://twitter.com/Haddad_Fernando/status/1046554853496041473,354095556,2018-10-01 00:18:15+00:00,Mon Oct 01 00:18:15 +0000 2018,#HaddadNaRecord #OVotoNaRecord,@recordtvoficial,,
Haddad_Fernando,,Fomos a Manaus levar nossas propostas para um país mais justo e soberano. Nosso governo vai resgatar o respeito aos povos e retomar as políticas de inclusão que fizeram do Brasil um país solidário nos governos do presidente Lula. #Vote13,472,1583,124,1046503319366176768,https://twitter.com/Haddad_Fernando/status/1046503319366176768,354095556,2018-09-30 20:53:29+00:00,Sun Sep 30 20:53:29 +0000 2018,#Vote13,,,
Haddad_Fernando,,Papo cabeça com Noam Chomsky e Roberto Schwarz hoje pela manhã. Foto: Claudio Kbene,1043,5863,211,1046447644913139717,https://twitter.com/Haddad_Fernando/status/1046447644913139717,354095556,2018-09-30 17:12:15+00:00,Sun Sep 30 17:12:15 +0000 2018,,,,
Haddad_Fernando,,Nosso desafio é retomar e fortalecer ainda mais os programas que permitiram que o filho do pobre também fosse doutor. Conheça nossas propostas que vão transformar também o Ensino Médio brasileiro! #HaddadPresidente #Vote13,629,1769,145,1046414404563210240,https://twitter.com/Haddad_Fernando/status/1046414404563210240,354095556,2018-09-30 15:00:10+00:00,Sun Sep 30 15:00:10 +0000 2018,#HaddadPresidente #Vote13,,,
Haddad_Fernando,,"Obrigado por tudo, vamos juntos até a vitória! #Vote13 Vídeo: Cláudio Kbene",1058,4485,278,1046406817096585216,https://twitter.com/Haddad_Fernando/status/1046406817096585216,354095556,2018-09-30 14:30:01+00:00,Sun Sep 30 14:30:01 +0000 2018,#Vote13,,,
Haddad_Fernando,,Hoje tem debate na Record. Não perca! #OVotoNaRecord,636,2790,151,1046378375139463168,https://twitter.com/Haddad_Fernando/status/1046378375139463168,354095556,2018-09-30 12:37:00+00:00,Sun Sep 30 12:37:00 +0000 2018,#OVotoNaRecord,,,
Haddad_Fernando,,Bom dia! Uma semana para nosso reencontro com a democracia! #Vote13 #HaddadPresidente,638,2734,161,1046358675764510720,https://twitter.com/Haddad_Fernando/status/1046358675764510720,354095556,2018-09-30 11:18:43+00:00,Sun Sep 30 11:18:43 +0000 2018,#Vote13 #HaddadPresidente,,,https://lula.com.br/mda-cnt-haddad-sobe-oito-pontos-e-ja-lidera-corrida-presidencial/
Haddad_Fernando,,Grande ato em Manaus. O incentivo que é dado à Zona Franca não está sendo o suficiente. Nós vamos estimular o investimento nacional e internacional na Zona Franca de Manaus. #Vote13 Foto: Claudio Kbene,293,1363,102,1046213855960068101,https://twitter.com/Haddad_Fernando/status/1046213855960068101,354095556,2018-09-30 01:43:15+00:00,Sun Sep 30 01:43:15 +0000 2018,#Vote13,,,
Haddad_Fernando,,"“O amor irá vencer o ódio e as mulheres irão decidir estas eleições” - @ManuelaDavila, nossa candidata a vice. #EleNão #EPelaVidaDasMulheres",1498,7033,345,1046151543626637313,https://twitter.com/Haddad_Fernando/status/1046151543626637313,354095556,2018-09-29 21:35:39+00:00,Sat Sep 29 21:35:39 +0000 2018,#EleN #EPelaVidaDasMulheres,@ManuelaDavila,,
Haddad_Fernando,,Fernando Haddad em caminhada pelo Centro de Manaus (AM) #HaddadPresidente,301,1007,76,1046068871197679616,https://twitter.com/Haddad_Fernando/status/1046068871197679616,354095556,2018-09-29 16:07:08+00:00,Sat Sep 29 16:07:08 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/bn-arDFlUkV4QWVQWlBxUXd8MURYeHlZRGdyRHZ4TWlXAjlEEti30k4s7O2-uwyIsGZZAXtbFWSCJiUXy8k8
Haddad_Fernando,,Fernando Haddad em caminhada pelo Centro de Manaus (AM) #HaddadPresidente,95,375,29,1046063468464418816,https://twitter.com/Haddad_Fernando/status/1046063468464418816,354095556,2018-09-29 15:45:40+00:00,Sat Sep 29 15:45:40 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/bn-VpDFlUkV4QWVQWlBxUXd8MXJteFBOZ2FEWXFHThAd7jHVXCA7iTXrd6xGRv1k67P9idpbTm-CkSM2mh_t
Haddad_Fernando,,#AOVIVO,63,279,27,1046057564012605440,https://twitter.com/Haddad_Fernando/status/1046057564012605440,354095556,2018-09-29 15:22:12+00:00,Sat Sep 29 15:22:12 +0000 2018,#AOVIVO,,,https://www.pscp.tv/w/bn-QJDFlUkV4QWVQWlBxUXd8MWpNS2dFZU5NcWpKTDfMxmC5d03NLqJ1xKf5IK6C_Gtghe_t0Qt-x0biXOqV
Haddad_Fernando,,"Ontem em Belém, no Pará. Mais um ato lotado de gente com esperança de transformar esse país. Essa semana é decisiva para a democracia. Vamos todos de 13 nas urnas! #HaddadPresidente Fotos: Cláudio Kbene",433,1929,88,1046053440818999296,https://twitter.com/Haddad_Fernando/status/1046053440818999296,354095556,2018-09-29 15:05:49+00:00,Sat Sep 29 15:05:49 +0000 2018,#HaddadPresidente,,,
Haddad_Fernando,,Hoje tem Manaus por #HaddadPresidente! Vamos juntos! #Vote13,215,1040,82,1046005752907931648,https://twitter.com/Haddad_Fernando/status/1046005752907931648,354095556,2018-09-29 11:56:19+00:00,Sat Sep 29 11:56:19 +0000 2018,#HaddadPresidente #Vote13,,,
Haddad_Fernando,,Nossa campanha não para de crescer. Venceremos! #Vote13 #HaddadPresidente,890,3887,342,1045835628070490114,https://twitter.com/Haddad_Fernando/status/1045835628070490114,354095556,2018-09-29 00:40:19+00:00,Sat Sep 29 00:40:19 +0000 2018,#Vote13 #HaddadPresidente,,,
Haddad_Fernando,,"Haddad, candidato de Lula, em Belém com Paulo Rocha governador. #HaddadPresidente",226,631,74,1045811014011248640,https://twitter.com/Haddad_Fernando/status/1045811014011248640,354095556,2018-09-28 23:02:30+00:00,Fri Sep 28 23:02:30 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/bn6qhjFlUkV4QWVQWlBxUXd8MXJteFBOek1PTE1HTlYc0sEL3DLwbJ_NLcBotLJp1DHdyVSY-0E1ZQOgOzvP
Haddad_Fernando,,Passamos por Caxias do Sul-RS e Porto Alegre-RS nesta quinta e reforçamos ao povo gaúcho o que temos dito em todo país: só o povo unido poderá vencer o discurso de ódio e trabalhar para fazermos o Brasil voltar a crescer. #Vote13 #HaddadPresidente,325,1144,94,1045810385649987585,https://twitter.com/Haddad_Fernando/status/1045810385649987585,354095556,2018-09-28 23:00:00+00:00,Fri Sep 28 23:00:00 +0000 2018,#Vote13 #HaddadPresidente,,,
Haddad_Fernando,,"Hoje em Goiás! Mais um dia de caminhada pela democracia e pelo Brasil. Nós temos que fazer as pessoas acreditarem na política e fazemos isso com propostas, resgatando a memória das pessoas de um país que foi muito bem durante os governos do PT. Vamos rumo ao dia 7! #Vote13",387,1623,110,1045795608756453383,https://twitter.com/Haddad_Fernando/status/1045795608756453383,354095556,2018-09-28 22:01:17+00:00,Fri Sep 28 22:01:17 +0000 2018,#Vote13,,,
Haddad_Fernando,,"Haddad, candidato de Lula, em entrevista coletiva em Belém com Paulo Rocha governador. #HaddadPresidente",104,304,31,1045783781947269121,https://twitter.com/Haddad_Fernando/status/1045783781947269121,354095556,2018-09-28 21:14:17+00:00,Fri Sep 28 21:14:17 +0000 2018,#HaddadPresidente,,,https://www.pscp.tv/w/bn6RKTFlUkV4QWVQWlBxUXd8MVlxS0RRZW9FZEJHVvvfJmJVyweNeXcC_3Qj7l3fdy9rzS5eEDEjM0qZf3tC
Haddad_Fernando,,"Fernando Haddad, candidato a presidente de Lula, em caminhada e ato com Katia governadora em Goiânia #HaddadPreside…",42,199,17,1045783279499075584,https://twitter.com/Haddad_Fernando/status/1045783279499075584,354095556,2018-09-28 21:12:18+00:00,Fri Sep 28 21:12:18 +0000 2018,#HaddadPreside,,,https://www.pscp.tv/w/bn6QsjFlUkV4QWVQWlBxUXd8MWt2SnBhb21YRE94Rez2qUzsQJCyMMecRbcs0G8qcmtP6vLbwdLDBl1wBskI
Haddad_Fernando,,A agricultura brasileira é uma das que mais consome agrotóxicos do mundo. Nós vamos mudar isso e trazer saúde para a mesa do brasileiro. Conheça esta e outras propostas do nosso plano de governo: http://bit.ly/PlanoHaddad #Vote13 #HaddadPresidente,226,638,49,1045770194105356289,https://twitter.com/Haddad_Fernando/status/1045770194105356289,354095556,2018-09-28 20:20:18+00:00,Fri Sep 28 20:20:18 +0000 2018,#Vote13 #HaddadPresidente,,,http://bit.ly/PlanoHaddad
